date,stock_id
2024-11-01,603899
2024-11-01,603986
2024-11-01,603993
2024-11-01,605117
2024-11-01,605499
2024-11-01,688008
2024-11-01,688009
2024-11-01,688012
2024-11-01,688036
2024-11-01,688041
2024-11-01,688082
2024-11-01,688111
2024-11-01,688126
2024-11-01,688187
2024-11-01,688223
2024-11-01,688256
2024-11-01,688271
2024-11-01,688303
2024-11-01,688363
2024-11-01,688396
2024-11-01,688599
2024-11-01,688981
2024-11-01,000001
2024-11-01,000002
2024-11-01,000063
2024-11-01,000100
2024-11-01,000157
2024-11-01,000166
2024-11-01,000301
2024-11-01,000333
2024-11-01,000338
2024-11-01,000408
2024-11-01,000425
2024-11-01,000538
2024-11-01,000568
2024-11-01,000596
2024-11-01,000617
2024-11-01,000625
2024-11-01,000651
2024-11-01,000661
2024-11-01,000708
2024-11-01,000725
2024-11-01,000733
2024-11-01,000768
2024-11-01,000776
2024-11-01,000786
2024-11-01,000792
2024-11-01,000800
2024-11-01,000807
2024-11-01,000858
2024-11-01,000876
2024-11-01,000895
2024-11-01,000938
2024-11-01,000963
2024-11-01,000977
2024-11-01,000983
2024-11-01,000999
2024-11-01,001289
2024-11-01,001965
2024-11-01,001979
2024-11-01,002001
2024-11-01,002007
2024-11-01,002027
2024-11-01,002049
2024-11-01,002050
2024-11-01,002074
2024-11-01,002129
2024-11-01,002142
2024-11-01,002179
2024-11-01,002180
2024-11-01,002230
2024-11-01,002236
2024-11-01,002241
2024-11-01,002252
2024-11-01,002271
2024-11-01,002304
2024-11-01,002311
2024-11-01,002352
2024-11-01,002371
2024-11-01,002410
2024-11-01,002415
2024-11-01,002459
2024-11-01,002460
2024-11-01,002466
2024-11-01,002475
2024-11-01,002493
2024-11-01,002555
2024-11-01,002594
2024-11-01,002601
2024-11-01,002603
2024-11-01,002648
2024-11-01,002709
2024-11-01,002714
2024-11-01,002736
2024-11-01,002812
2024-11-01,002821
2024-11-01,002841
2024-11-01,002916
2024-11-01,002920
2024-11-01,002938
2024-11-01,003816
2024-11-01,300014
2024-11-01,300015
2024-11-01,300033
2024-11-01,300059
2024-11-01,300122
2024-11-01,300124
2024-11-01,300142
2024-11-01,300223
2024-11-01,300274
2024-11-01,300308
2024-11-01,300316
2024-11-01,300347
2024-11-01,300408
2024-11-01,300413
2024-11-01,300418
2024-11-01,300433
2024-11-01,300442
2024-11-01,300450
2024-11-01,300454
2024-11-01,300496
2024-11-01,300498
2024-11-01,300628
2024-11-01,300661
2024-11-01,300750
2024-11-01,300751
2024-11-01,300759
2024-11-01,300760
2024-11-01,300782
2024-11-01,300832
2024-11-01,300896
2024-11-01,300919
2024-11-01,300957
2024-11-01,300979
2024-11-01,300999
2024-11-01,301269
2024-12-01,600000
2024-12-01,600009
2024-12-01,600010
2024-12-01,600011
2024-12-01,600015
2024-12-01,600016
2024-12-01,600018
2024-12-01,600019
2024-12-01,600023
2024-12-01,600025
2024-12-01,600026
2024-12-01,600027
2024-12-01,600028
2024-12-01,600029
2024-12-01,600030
2024-12-01,600031
2024-12-01,600036
2024-12-01,600039
2024-12-01,600048
2024-12-01,600050
2024-12-01,600061
2024-12-01,600085
2024-12-01,600089
2024-12-01,600104
2024-12-01,600111
2024-12-01,600115
2024-12-01,600132
2024-12-01,600150
2024-12-01,600161
2024-12-01,600176
2024-12-01,600183
2024-12-01,600188
2024-12-01,600196
2024-12-01,600219
2024-12-01,600233
2024-12-01,600276
2024-12-01,600309
2024-12-01,600332
2024-12-01,600346
2024-12-01,600362
2024-12-01,600372
2024-12-01,600406
2024-12-01,600415
2024-12-01,600426
2024-12-01,600436
2024-12-01,600438
2024-12-01,600460
2024-12-01,600489
2024-12-01,600515
2024-12-01,600519
2024-12-01,600547
2024-12-01,600570
2024-12-01,600584
2024-12-01,600585
2024-12-01,600588
2024-12-01,600600
2024-12-01,600660
2024-12-01,600674
2024-12-01,600690
2024-12-01,600732
2024-12-01,600741
2024-12-01,600745
2024-12-01,600760
2024-12-01,600795
2024-12-01,600803
2024-12-01,600809
2024-12-01,600837
2024-12-01,600845
2024-12-01,600875
2024-12-01,600886
2024-12-01,600887
2024-12-01,600893
2024-12-01,600900
2024-12-01,600905
2024-12-01,600918
2024-12-01,600919
2024-12-01,600926
2024-12-01,600938
2024-12-01,600941
2024-12-01,600958
2024-12-01,600989
2024-12-01,600999
2024-12-01,601006
2024-12-01,601009
2024-12-01,601012
2024-12-01,601021
2024-12-01,601059
2024-12-01,601066
2024-12-01,601088
2024-12-01,601100
2024-12-01,601111
2024-12-01,601117
2024-12-01,601138
2024-12-01,601166
2024-12-01,601169
2024-12-01,601186
2024-12-01,601211
2024-12-01,601225
2024-12-01,601229
2024-12-01,601236
2024-12-01,601238
2024-12-01,601288
2024-12-01,601318
2024-12-01,601319
2024-12-01,601328
2024-12-01,601336
2024-12-01,601360
2024-12-01,601377
2024-12-01,601390
2024-12-01,601398
2024-12-01,601600
2024-12-01,601601
2024-12-01,601607
2024-12-01,601618
2024-12-01,601628
2024-12-01,601633
2024-12-01,601658
2024-12-01,601668
2024-12-01,601669
2024-12-01,601688
2024-12-01,601689
2024-12-01,601698
2024-12-01,601699
2024-12-01,601728
2024-12-01,601766
2024-12-01,601788
2024-12-01,601799
2024-12-01,601800
2024-12-01,601808
2024-12-01,601816
2024-12-01,601818
2024-12-01,601838
2024-12-01,601857
2024-12-01,601865
2024-12-01,601868
2024-12-01,601872
2024-12-01,601877
2024-12-01,601878
2024-12-01,601881
2024-12-01,601888
2024-12-01,601898
2024-12-01,601899
2024-12-01,601901
2024-12-01,601916
2024-12-01,601919
2024-12-01,601939
2024-12-01,601985
2024-12-01,601988
2024-12-01,601989
2024-12-01,601995
2024-12-01,601998
2024-12-01,603019
2024-12-01,603195
2024-12-01,603259
2024-12-01,603260
2024-12-01,603288
2024-12-01,603296
2024-12-01,603369
2024-12-01,603392
2024-12-01,603501
2024-12-01,603659
2024-12-01,603799
2024-12-01,603806
2024-12-01,603833
2024-12-01,603899
2024-12-01,603986
2024-12-01,603993
2024-12-01,605117
2024-12-01,605499
2024-12-01,688008
2024-12-01,688009
2024-12-01,688012
2024-12-01,688036
2024-12-01,688041
2024-12-01,688082
2024-12-01,688111
2024-12-01,688126
2024-12-01,688187
2024-12-01,688223
2024-12-01,688256
2024-12-01,688271
2024-12-01,688303
2024-12-01,688363
2024-12-01,688396
2024-12-01,688599
2024-12-01,688981
2024-12-01,000001
2024-12-01,000002
2024-12-01,000063
2024-12-01,000100
2024-12-01,000157
2024-12-01,000166
2024-12-01,000301
2024-12-01,000333
2024-12-01,000338
2024-12-01,000408
2024-12-01,000425
2024-12-01,000538
2024-12-01,000568
2024-12-01,000596
2024-12-01,000617
2024-12-01,000625
2024-12-01,000651
2024-12-01,000661
2024-12-01,000708
2024-12-01,000725
2024-12-01,000733
2024-12-01,000768
2024-12-01,000776
2024-12-01,000786
2024-12-01,000792
2024-12-01,000800
2024-12-01,000807
2024-12-01,000858
2024-12-01,000876
2024-12-01,000895
2024-12-01,000938
2024-12-01,000963
2024-12-01,000977
2024-12-01,000983
2024-12-01,000999
2024-12-01,001289
2024-12-01,001965
2024-12-01,001979
2024-12-01,002001
2024-12-01,002007
2024-12-01,002027
2024-12-01,002049
2024-12-01,002050
2024-12-01,002074
2024-12-01,002129
2024-12-01,002142
2024-12-01,002179
2024-12-01,002180
2024-12-01,002230
2024-12-01,002236
2024-12-01,002241
2024-12-01,002252
2024-12-01,002271
2024-12-01,002304
2024-12-01,002311
2024-12-01,002352
2024-12-01,002371
2024-12-01,002410
2024-12-01,002415
2024-12-01,002459
2024-12-01,002460
2024-12-01,002466
2024-12-01,002475
2024-12-01,002493
2024-12-01,002555
2024-12-01,002594
2024-12-01,002601
2024-12-01,002603
2024-12-01,002648
2024-12-01,002709
2024-12-01,002714
2024-12-01,002736
2024-12-01,002812
2024-12-01,002821
2024-12-01,002841
2024-12-01,002916
2024-12-01,002920
2024-12-01,002938
2024-12-01,003816
2024-12-01,300014
2024-12-01,300015
2024-12-01,300033
2024-12-01,300059
2024-12-01,300122
2024-12-01,300124
2024-12-01,300142
2024-12-01,300223
2024-12-01,300274
2024-12-01,300308
2024-12-01,300316
2024-12-01,300347
2024-12-01,300408
2024-12-01,300413
2024-12-01,300418
2024-12-01,300433
2024-12-01,300442
2024-12-01,300450
2024-12-01,300454
2024-12-01,300496
2024-12-01,300498
2024-12-01,300628
2024-12-01,300661
2024-12-01,300750
2024-12-01,300751
2024-12-01,300759
2024-12-01,300760
2024-12-01,300782
2024-12-01,300832
2024-12-01,300896
2024-12-01,300919
2024-12-01,300957
2024-12-01,300979
2024-12-01,300999
2024-12-01,301269
2025-01-01,600000
2025-01-01,600009
2025-01-01,600010
2025-01-01,600011
2025-01-01,600015
2025-01-01,600016
2025-01-01,600018
2025-01-01,600019
2025-01-01,600023
2025-01-01,600025
2025-01-01,600026
2025-01-01,600027
2025-01-01,600028
2025-01-01,600029
2025-01-01,600030
2025-01-01,600031
2025-01-01,600036
2025-01-01,600039
2025-01-01,600048
2025-01-01,600050
2025-01-01,600061
2025-01-01,600066
2025-01-01,600085
2025-01-01,600089
2025-01-01,600104
2025-01-01,600111
2025-01-01,600115
2025-01-01,600150
2025-01-01,600160
2025-01-01,600161
2025-01-01,600176
2025-01-01,600183
2025-01-01,600188
2025-01-01,600196
2025-01-01,600219
2025-01-01,600233
2025-01-01,600276
2025-01-01,600309
2025-01-01,600332
2025-01-01,600346
2025-01-01,600362
2025-01-01,600372
2025-01-01,600377
2025-01-01,600406
2025-01-01,600415
2025-01-01,600426
2025-01-01,600436
2025-01-01,600438
2025-01-01,600460
2025-01-01,600482
2025-01-01,600489
2025-01-01,600515
2025-01-01,600519
2025-01-01,600547
2025-01-01,600570
2025-01-01,600584
2025-01-01,600585
2025-01-01,600588
2025-01-01,600600
2025-01-01,600660
2025-01-01,600674
2025-01-01,600690
2025-01-01,600741
2025-01-01,600745
2025-01-01,600760
2025-01-01,600795
2025-01-01,600803
2025-01-01,600809
2025-01-01,600837
2025-01-01,600845
2025-01-01,600875
2025-01-01,600886
2025-01-01,600887
2025-01-01,600893
2025-01-01,600900
2025-01-01,600905
2025-01-01,600918
2025-01-01,600919
2025-01-01,600926
2025-01-01,600938
2025-01-01,600941
2025-01-01,600958
2025-01-01,600989
2025-01-01,600999
2025-01-01,601006
2025-01-01,601009
2025-01-01,601012
2025-01-01,601021
2025-01-01,601059
2025-01-01,601066
2025-01-01,601088
2025-01-01,601100
2025-01-01,601111
2025-01-01,601117
2025-01-01,601127
2025-01-01,601136
2025-01-01,601138
2025-01-01,601166
2025-01-01,601169
2025-01-01,601186
2025-01-01,601211
2025-01-01,601225
2025-01-01,601229
2025-01-01,601236
2025-01-01,601238
2025-01-01,601288
2025-01-01,601318
2025-01-01,601319
2025-01-01,601328
2025-01-01,601336
2025-01-01,601360
2025-01-01,601377
2025-01-01,601390
2025-01-01,601398
2025-01-01,601600
2025-01-01,601601
2025-01-01,601607
2025-01-01,601618
2025-01-01,601628
2025-01-01,601633
2025-01-01,601658
2025-01-01,601668
2025-01-01,601669
2025-01-01,601688
2025-01-01,601689
2025-01-01,601698
2025-01-01,601699
2025-01-01,601728
2025-01-01,601766
2025-01-01,601788
2025-01-01,601799
2025-01-01,601800
2025-01-01,601808
2025-01-01,601816
2025-01-01,601818
2025-01-01,601838
2025-01-01,601857
2025-01-01,601865
2025-01-01,601868
2025-01-01,601872
2025-01-01,601877
2025-01-01,601878
2025-01-01,601881
2025-01-01,601888
2025-01-01,601898
2025-01-01,601899
2025-01-01,601901
2025-01-01,601916
2025-01-01,601919
2025-01-01,601939
2025-01-01,601985
2025-01-01,601988
2025-01-01,601989
2025-01-01,601995
2025-01-01,601998
2025-01-01,603019
2025-01-01,603195
2025-01-01,603259
2025-01-01,603260
2025-01-01,603288
2025-01-01,603296
2025-01-01,603369
2025-01-01,603392
2025-01-01,603501
2025-01-01,603659
2025-01-01,603799
2025-01-01,603806
2025-01-01,603833
2025-01-01,603986
2025-01-01,603993
2025-01-01,605117
2025-01-01,605499
2025-01-01,688008
2025-01-01,688009
2025-01-01,688012
2025-01-01,688036
2025-01-01,688041
2025-01-01,688082
2025-01-01,688111
2025-01-01,688126
2025-01-01,688169
2025-01-01,688187
2025-01-01,688223
2025-01-01,688256
2025-01-01,688271
2025-01-01,688303
2025-01-01,688396
2025-01-01,688472
2025-01-01,688506
2025-01-01,688599
2025-01-01,688981
2025-01-01,000001
2025-01-01,000002
2025-01-01,000063
2025-01-01,000100
2025-01-01,000157
2025-01-01,000166
2025-01-01,000301
2025-01-01,000333
2025-01-01,000338
2025-01-01,000408
2025-01-01,000425
2025-01-01,000538
2025-01-01,000568
2025-01-01,000596
2025-01-01,000617
2025-01-01,000625
2025-01-01,000630
2025-01-01,000651
2025-01-01,000661
2025-01-01,000708
2025-01-01,000725
2025-01-01,000768
2025-01-01,000776
2025-01-01,000786
2025-01-01,000792
2025-01-01,000800
2025-01-01,000807
2025-01-01,000858
2025-01-01,000876
2025-01-01,000895
2025-01-01,000938
2025-01-01,000963
2025-01-01,000975
2025-01-01,000977
2025-01-01,000983
2025-01-01,000999
2025-01-01,001289
2025-01-01,001965
2025-01-01,001979
2025-01-01,002001
2025-01-01,002007
2025-01-01,002027
2025-01-01,002028
2025-01-01,002049
2025-01-01,002050
2025-01-01,002074
2025-01-01,002129
2025-01-01,002142
2025-01-01,002179
2025-01-01,002180
2025-01-01,002230
2025-01-01,002236
2025-01-01,002241
2025-01-01,002252
2025-01-01,002271
2025-01-01,002304
2025-01-01,002311
2025-01-01,002352
2025-01-01,002371
2025-01-01,002415
2025-01-01,002422
2025-01-01,002459
2025-01-01,002460
2025-01-01,002463
2025-01-01,002466
2025-01-01,002475
2025-01-01,002493
2025-01-01,002555
2025-01-01,002594
2025-01-01,002601
2025-01-01,002648
2025-01-01,002709
2025-01-01,002714
2025-01-01,002736
2025-01-01,002812
2025-01-01,002916
2025-01-01,002920
2025-01-01,002938
2025-01-01,003816
2025-01-01,300014
2025-01-01,300015
2025-01-01,300033
2025-01-01,300059
2025-01-01,300122
2025-01-01,300124
2025-01-01,300274
2025-01-01,300308
2025-01-01,300316
2025-01-01,300347
2025-01-01,300394
2025-01-01,300408
2025-01-01,300413
2025-01-01,300418
2025-01-01,300433
2025-01-01,300442
2025-01-01,300450
2025-01-01,300498
2025-01-01,300502
2025-01-01,300628
2025-01-01,300661
2025-01-01,300750
2025-01-01,300759
2025-01-01,300760
2025-01-01,300782
2025-01-01,300832
2025-01-01,300896
2025-01-01,300979
2025-01-01,300999
2025-01-01,301269
2025-02-01,600000
2025-02-01,600009
2025-02-01,600010
2025-02-01,600011
2025-02-01,600015
2025-02-01,600016
2025-02-01,600018
2025-02-01,600019
2025-02-01,600023
2025-02-01,600025
2025-02-01,600026
2025-02-01,600027
2025-02-01,600028
2025-02-01,600029
2025-02-01,600030
2025-02-01,600031
2025-02-01,600036
2025-02-01,600039
2025-02-01,600048
2025-02-01,600050
2025-02-01,600061
2025-02-01,600066
2025-02-01,600085
2025-02-01,600089
2025-02-01,600104
2025-02-01,600111
2025-02-01,600115
2025-02-01,600150
2025-02-01,600160
2025-02-01,600161
2025-02-01,600176
2025-02-01,600183
2025-02-01,600188
2025-02-01,600196
2025-02-01,600219
2025-02-01,600233
2025-02-01,600276
2025-02-01,600309
2025-02-01,600332
2025-02-01,600346
2025-02-01,600362
2025-02-01,600372
2025-02-01,600377
2025-02-01,600406
2025-02-01,600415
2025-02-01,600426
2025-02-01,600436
2025-02-01,600438
2025-02-01,600460
2025-02-01,600482
2025-02-01,600489
2025-02-01,600515
2025-02-01,600519
2025-02-01,600547
2025-02-01,600570
2025-02-01,600584
2025-02-01,600585
2025-02-01,600588
2025-02-01,600600
2025-02-01,600660
2025-02-01,600674
2025-02-01,600690
2025-02-01,600741
2025-02-01,600745
2025-02-01,600760
2025-02-01,600795
2025-02-01,600803
2025-02-01,600809
2025-02-01,600837
2025-02-01,600845
2025-02-01,600875
2025-02-01,600886
2025-02-01,600887
2025-02-01,600893
2025-02-01,600900
2025-02-01,600905
2025-02-01,600918
2025-02-01,600919
2025-02-01,600926
2025-02-01,600938
2025-02-01,600941
2025-02-01,600958
2025-02-01,600989
2025-02-01,600999
2025-02-01,601006
2025-02-01,601009
2025-02-01,601012
2025-02-01,601021
2025-02-01,601059
2025-02-01,601066
2025-02-01,601088
2025-02-01,601100
2025-02-01,601111
2025-02-01,601117
2025-02-01,601127
2025-02-01,601136
2025-02-01,601138
2025-02-01,601166
2025-02-01,601169
2025-02-01,601186
2025-02-01,601211
2025-02-01,601225
2025-02-01,601229
2025-02-01,601236
2025-02-01,601238
2025-02-01,601288
2025-02-01,601318
2025-02-01,601319
2025-02-01,601328
2025-02-01,601336
2025-02-01,601360
2025-02-01,601377
2025-02-01,601390
2025-02-01,601398
2025-02-01,601600
2025-02-01,601601
2025-02-01,601607
2025-02-01,601618
2025-02-01,601628
2025-02-01,601633
2025-02-01,601658
2025-02-01,601668
2025-02-01,601669
2025-02-01,601688
2025-02-01,601689
2025-02-01,601698
2025-02-01,601699
2025-02-01,601728
2025-02-01,601766
2025-02-01,601788
2025-02-01,601799
2025-02-01,601800
2025-02-01,601808
2025-02-01,601816
2025-02-01,601818
2025-02-01,601838
2025-02-01,601857
2025-02-01,601865
2025-02-01,601868
2025-02-01,601872
2025-02-01,601877
2025-02-01,601878
2025-02-01,601881
2025-02-01,601888
2025-02-01,601898
2025-02-01,601899
2025-02-01,601901
2025-02-01,601916
2025-02-01,601919
2025-02-01,601939
2025-02-01,601985
2025-02-01,601988
2025-02-01,601989
2025-02-01,601995
2025-02-01,601998
2025-02-01,603019
2025-02-01,603195
2025-02-01,603259
2025-02-01,603260
2025-02-01,603288
2025-02-01,603296
2025-02-01,603369
2025-02-01,603392
2025-02-01,603501
2025-02-01,603659
2025-02-01,603799
2025-02-01,603806
2025-02-01,603833
2025-02-01,603986
2025-02-01,603993
2025-02-01,605117
2025-02-01,605499
2025-02-01,688008
2025-02-01,688009
2025-02-01,688012
2025-02-01,688036
2025-02-01,688041
2025-02-01,688082
2025-02-01,688111
2025-02-01,688126
2025-02-01,688169
2025-02-01,688187
2025-02-01,688223
2025-02-01,688256
2025-02-01,688271
2025-02-01,688303
2025-02-01,688396
2025-02-01,688472
2025-02-01,688506
2025-02-01,688599
2025-02-01,688981
2025-02-01,000001
2025-02-01,000002
2025-02-01,000063
2025-02-01,000100
2025-02-01,000157
2025-02-01,000166
2025-02-01,000301
2025-02-01,000333
2025-02-01,000338
2025-02-01,000408
2025-02-01,000425
2025-02-01,000538
2025-02-01,000568
2025-02-01,000596
2025-02-01,000617
2025-02-01,000625
2025-02-01,000630
2025-02-01,000651
2025-02-01,000661
2025-02-01,000708
2025-02-01,000725
2025-02-01,000768
2025-02-01,000776
2025-02-01,000786
2025-02-01,000792
2025-02-01,000800
2025-02-01,000807
2025-02-01,000858
2025-02-01,000876
2025-02-01,000895
2025-02-01,000938
2025-02-01,000963
2025-02-01,000975
2025-02-01,000977
2025-02-01,000983
2025-02-01,000999
2025-02-01,001289
2025-02-01,001965
2025-02-01,001979
2025-02-01,002001
2025-02-01,002007
2025-02-01,002027
2025-02-01,002028
2025-02-01,002049
2025-02-01,002050
2025-02-01,002074
2025-02-01,002129
2025-02-01,002142
2025-02-01,002179
2025-02-01,002180
2025-02-01,002230
2025-02-01,002236
2025-02-01,002241
2025-02-01,002252
2025-02-01,002271
2025-02-01,002304
2025-02-01,002311
2025-02-01,002352
2025-02-01,002371
2025-02-01,002415
2025-02-01,002422
2025-02-01,002459
2025-02-01,002460
2025-02-01,002463
2025-02-01,002466
2025-02-01,002475
2025-02-01,002493
2025-02-01,002555
2025-02-01,002594
2025-02-01,002601
2025-02-01,002648
2025-02-01,002709
2025-02-01,002714
2025-02-01,002736
2025-02-01,002812
2025-02-01,002916
2025-02-01,002920
2025-02-01,002938
2025-02-01,003816
2025-02-01,300014
2025-02-01,300015
2025-02-01,300033
2025-02-01,300059
2025-02-01,300122
2025-02-01,300124
2025-02-01,300274
2025-02-01,300308
2025-02-01,300316
2025-02-01,300347
2025-02-01,300394
2025-02-01,300408
2025-02-01,300413
2025-02-01,300418
2025-02-01,300433
2025-02-01,300442
2025-02-01,300450
2025-02-01,300498
2025-02-01,300502
2025-02-01,300628
2025-02-01,300661
2025-02-01,300750
2025-02-01,300759
2025-02-01,300760
2025-02-01,300782
2025-02-01,300832
2025-02-01,300896
2025-02-01,300979
2025-02-01,300999
2025-02-01,301269
2025-03-01,600000
2025-03-01,600009
2025-03-01,600010
2025-03-01,600011
2025-03-01,600015
2025-03-01,600016
2025-03-01,600018
2025-03-01,600019
2025-03-01,600023
2025-03-01,600025
2025-03-01,600026
2025-03-01,600027
2025-03-01,600028
2025-03-01,600029
2025-03-01,600030
2025-03-01,600031
2025-03-01,600036
2025-03-01,600039
2025-03-01,600048
2025-03-01,600050
2025-03-01,600061
2025-03-01,600066
2025-03-01,600085
2025-03-01,600089
2025-03-01,600104
2025-03-01,600111
2025-03-01,600115
2025-03-01,600150
2025-03-01,600160
2025-03-01,600161
2025-03-01,600176
2025-03-01,600183
2025-03-01,600188
2025-03-01,600196
2025-03-01,600219
2025-03-01,600233
2025-03-01,600276
2025-03-01,600309
2025-03-01,600332
2025-03-01,600346
2025-03-01,600362
2025-03-01,600372
2025-03-01,600377
2025-03-01,600406
2025-03-01,600415
2025-03-01,600426
2025-03-01,600436
2025-03-01,600438
2025-03-01,600460
2025-03-01,600482
2025-03-01,600489
2025-03-01,600515
2025-03-01,600519
2025-03-01,600547
2025-03-01,600570
2025-03-01,600584
2025-03-01,600585
2025-03-01,600588
2025-03-01,600600
2025-03-01,600660
2025-03-01,600674
2025-03-01,600690
2025-03-01,600741
2025-03-01,600745
2025-03-01,600760
